id,status,currency,date_created,date_modified,discount_total,shipping_total,total,customer_id,payment_method,payment_method_title
13272,completed,ILS,2023-11-30T16:57:17,2023-11-30T16:57:19,0.00,0.00,17.00,0,ppec_paypal,PayPal
13273,completed,ILS,2023-11-30T22:59:12,2023-11-30T22:59:14,0.00,0.00,54.00,0,ppec_paypal,PayPal
13275,completed,ILS,2023-12-04T04:52:27,2024-09-26T12:00:22,0.00,0.00,28.00,0,ppec_paypal,PayPal
13280,completed,ILS,2023-12-05T07:40:09,2024-09-26T12:00:24,0.00,0.00,20.00,0,ppec_paypal,PayPal Checkout
13281,completed,ILS,2023-12-05T08:33:11,2024-09-26T12:00:25,0.00,0.00,20.00,125416877,ppec_paypal,PayPal
13282,completed,ILS,2023-12-05T11:26:47,2024-09-26T12:00:26,0.00,0.00,20.00,0,ppec_paypal,PayPal
13283,completed,ILS,2023-12-06T10:54:50,2024-09-26T12:00:27,0.00,0.00,20.00,0,ppec_paypal,PayPal
13284,completed,ILS,2023-12-06T13:48:03,2024-09-26T12:00:28,0.00,0.00,20.00,0,ppec_paypal,PayPal
13285,completed,ILS,2023-12-06T14:35:49,2024-09-26T12:00:30,0.00,0.00,20.00,0,ppec_paypal,PayPal
13287,completed,ILS,2023-12-07T06:29:34,2024-09-26T12:00:31,0.00,0.00,20.00,0,ppec_paypal,PayPal
13288,completed,ILS,2023-12-09T18:51:18,2024-09-26T12:00:32,0.00,0.00,20.00,0,ppec_paypal,PayPal
13290,completed,ILS,2023-12-10T16:42:12,2023-12-10T16:42:15,0.00,0.00,75.00,125416880,ppec_paypal,PayPal
13291,completed,ILS,2023-12-10T19:47:33,2024-09-26T12:00:33,0.00,0.00,20.00,0,ppec_paypal,PayPal
13292,completed,ILS,2023-12-11T15:35:03,2023-12-11T15:35:05,0.00,0.00,54.00,0,ppec_paypal,PayPal Checkout
13293,completed,ILS,2023-12-12T10:30:23,2024-09-26T12:00:34,0.00,0.00,41.00,0,ppec_paypal,PayPal
13298,completed,ILS,2023-12-12T21:39:29,2023-12-12T21:39:32,0.00,0.00,92.00,0,ppec_paypal,PayPal
13299,completed,ILS,2023-12-13T17:54:09,2024-09-26T12:00:35,0.00,0.00,20.00,125416882,ppec_paypal,PayPal
13300,completed,ILS,2023-12-14T17:46:46,2024-09-26T12:00:36,0.00,0.00,18.00,0,ppec_paypal,PayPal
13305,completed,ILS,2023-12-17T20:54:10,2024-09-26T12:00:38,0.00,0.00,28.00,125416884,ppec_paypal,PayPal Checkout
13307,completed,ILS,2023-12-19T01:48:02,2024-09-26T12:00:39,0.00,0.00,104.00,125416885,ppec_paypal,PayPal
13309,completed,ILS,2023-12-21T13:03:39,2023-12-21T13:03:42,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13315,completed,ILS,2023-12-22T12:28:23,2023-12-22T12:28:26,0.00,0.00,75.00,0,ppec_paypal,PayPal
13316,completed,ILS,2023-12-23T09:04:26,2024-09-26T12:00:40,0.00,0.00,18.00,125416886,ppec_paypal,PayPal Checkout
13317,completed,ILS,2023-12-23T20:26:24,2024-09-26T12:00:41,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13319,completed,ILS,2023-12-24T22:53:43,2023-12-24T22:53:46,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
13320,completed,ILS,2023-12-25T06:39:33,2024-09-26T12:00:42,0.00,0.00,18.00,0,ppec_paypal,PayPal
13322,completed,ILS,2023-12-25T23:07:10,2023-12-25T23:07:12,0.00,0.00,17.00,0,ppec_paypal,PayPal
13345,pending,ILS,2023-12-27T18:34:34,2023-12-27T18:34:34,0.00,0.00,75.00,0,ppec_paypal,PayPal
13346,completed,ILS,2023-12-27T21:55:52,2024-09-26T12:00:43,0.00,0.00,17.00,0,ppec_paypal,PayPal
13348,completed,ILS,2024-01-01T20:27:08,2024-09-26T11:37:40,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
13349,completed,ILS,2024-01-02T10:36:28,2024-09-26T11:37:39,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13350,completed,ILS,2024-01-02T20:09:35,2024-01-02T20:09:37,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13364,completed,ILS,2024-01-07T13:40:07,2024-01-07T13:40:10,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13365,completed,ILS,2024-01-07T19:14:32,2024-09-26T11:37:38,0.00,0.00,50.00,125416892,ppec_paypal,PayPal Checkout
13366,completed,ILS,2024-01-07T20:52:48,2024-01-07T20:52:50,0.00,0.00,17.00,0,ppec_paypal,PayPal
13368,completed,ILS,2024-01-08T19:19:26,2024-01-09T11:57:51,0.00,0.00,17.00,0,ppec_paypal,PayPal
13376,completed,ILS,2024-01-10T06:45:17,2024-09-26T11:37:37,0.00,0.00,70.00,0,ppec_paypal,PayPal Checkout
13381,completed,ILS,2024-01-13T16:20:29,2024-01-13T16:20:30,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13383,completed,ILS,2024-01-15T15:54:51,2024-09-26T11:37:36,0.00,0.00,28.00,0,ppec_paypal,PayPal
13384,completed,ILS,2024-01-15T18:54:52,2024-01-15T18:54:54,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13395,completed,ILS,2024-01-22T08:45:05,2024-09-26T11:37:35,0.00,0.00,65.00,125416896,ppec_paypal,PayPal Checkout
13413,completed,ILS,2024-01-26T17:26:08,2024-09-26T11:37:33,0.00,0.00,18.00,0,ppec_paypal,PayPal Checkout
13418,completed,ILS,2024-02-02T13:22:47,2024-02-02T13:22:49,0.00,0.00,75.00,125416899,ppec_paypal,PayPal Checkout
13419,completed,ILS,2024-02-02T23:02:57,2024-09-26T11:38:17,0.00,0.00,23.00,0,ppec_paypal,PayPal Checkout
13421,completed,ILS,2024-02-06T21:18:48,2024-09-26T11:38:18,0.00,0.00,51.00,0,ppec_paypal,PayPal
13426,completed,ILS,2024-02-12T09:31:26,2024-02-12T09:31:28,0.00,0.00,75.00,125416684,ppec_paypal,PayPal
13440,completed,ILS,2024-02-18T01:07:17,2024-09-26T11:38:19,0.00,0.00,28.00,0,ppec_paypal,PayPal
13441,completed,ILS,2024-02-18T08:20:31,2024-02-18T08:20:34,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13446,completed,ILS,2024-02-26T17:52:41,2024-09-26T11:38:21,0.00,0.00,28.00,0,ppec_paypal,PayPal
13461,completed,ILS,2024-02-28T22:12:08,2024-09-26T11:38:22,0.00,0.00,28.00,0,ppec_paypal,PayPal
13462,completed,ILS,2024-03-01T06:49:46,2024-09-26T11:39:16,0.00,0.00,17.00,125416902,ppec_paypal,PayPal Checkout
13463,completed,ILS,2024-03-01T10:09:25,2024-09-26T11:39:18,0.00,0.00,28.00,0,ppec_paypal,PayPal
13464,completed,ILS,2024-03-02T19:18:58,2024-09-26T11:39:19,0.00,0.00,28.00,0,ppec_paypal,PayPal
13474,completed,ILS,2024-03-13T18:34:19,2024-03-13T18:34:22,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13475,completed,ILS,2024-03-15T12:17:13,2024-09-26T11:39:20,0.00,0.00,28.00,0,ppec_paypal,PayPal
13476,completed,ILS,2024-03-16T22:20:50,2024-09-26T11:39:21,0.00,0.00,28.00,0,ppec_paypal,PayPal
13477,completed,ILS,2024-03-17T22:41:24,2024-03-17T22:41:26,0.00,0.00,75.00,0,ppec_paypal,PayPal Checkout
13492,completed,ILS,2024-04-02T10:47:19,2024-04-02T10:47:21,0.00,0.00,11.00,0,ppec_paypal,PayPal
13493,completed,ILS,2024-04-03T09:52:39,2024-04-03T09:52:41,0.00,0.00,17.00,0,ppec_paypal,PayPal
13509,completed,ILS,2024-04-30T19:07:35,2024-04-30T19:07:39,0.00,0.00,17.00,0,ppec_paypal,PayPal
13510,completed,ILS,2024-05-02T06:15:21,2024-09-26T11:43:14,0.00,0.00,17.00,0,ppec_paypal,PayPal
13511,completed,ILS,2024-05-04T21:28:03,2024-09-26T11:43:15,0.00,0.00,28.00,0,ppec_paypal,PayPal
13512,completed,ILS,2024-05-04T21:36:01,2024-09-26T11:43:16,0.00,0.00,28.00,0,ppec_paypal,PayPal
13513,completed,ILS,2024-05-05T09:28:55,2024-05-05T09:28:57,0.00,0.00,54.00,0,ppec_paypal,PayPal
13514,completed,ILS,2024-05-06T15:21:34,2024-09-26T11:43:17,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
13532,completed,ILS,2024-05-12T11:17:12,2024-09-26T11:43:18,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
13538,completed,ILS,2024-05-15T14:44:39,2024-09-26T11:42:56,0.00,0.00,15.00,0,ppec_paypal,PayPal
13539,completed,ILS,2024-05-16T15:59:38,2024-05-16T15:59:40,0.00,0.00,75.00,0,ppec_paypal,PayPal
13540,completed,ILS,2024-05-17T21:45:13,2024-09-26T11:42:57,0.00,0.00,28.00,0,ppec_paypal,PayPal
13541,completed,ILS,2024-05-18T09:00:13,2024-09-26T11:42:58,0.00,0.00,149.00,0,ppec_paypal,PayPal
13542,cancelled,ILS,2024-05-19T11:58:47,2024-09-24T11:12:59,0.00,0.00,75.00,0,ppec_paypal,PayPal
13544,completed,ILS,2024-05-21T13:01:14,2024-05-21T13:03:49,0.00,0.00,75.00,0,ppec_paypal,PayPal
13553,completed,ILS,2024-05-23T22:27:03,2024-05-23T22:27:05,0.00,0.00,17.00,0,ppec_paypal,PayPal
13554,completed,ILS,2024-05-24T01:32:31,2024-09-26T11:42:59,0.00,0.00,46.00,0,ppec_paypal,PayPal
13555,completed,ILS,2024-05-25T09:34:07,2024-05-25T09:34:09,0.00,0.00,20.00,0,ppec_paypal,PayPal
13560,completed,ILS,2024-05-28T09:40:14,2024-09-26T11:43:00,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13561,completed,ILS,2024-05-28T22:42:41,2024-05-28T22:42:44,0.00,0.00,34.00,0,ppec_paypal,PayPal Checkout
13562,completed,ILS,2024-05-30T14:59:28,2024-05-30T14:59:30,0.00,0.00,17.00,0,ppec_paypal,PayPal
13563,completed,ILS,2024-05-30T22:12:39,2024-09-26T11:43:02,0.00,0.00,108.00,125416906,ppec_paypal,PayPal Checkout
13564,completed,ILS,2024-05-31T12:11:49,2024-09-26T11:43:03,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
13565,completed,ILS,2024-06-01T14:35:56,2024-09-26T11:45:25,0.00,0.00,15.00,125416907,ppec_paypal,PayPal
13566,completed,ILS,2024-06-02T14:10:32,2024-09-26T11:45:26,0.00,0.00,32.00,0,ppec_paypal,PayPal
13567,completed,ILS,2024-06-03T12:00:51,2024-06-03T12:00:53,0.00,0.00,51.00,0,ppec_paypal,PayPal Checkout
13568,completed,ILS,2024-06-04T08:52:38,2024-09-26T11:45:27,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
13569,completed,ILS,2024-06-04T14:19:56,2024-09-26T11:45:28,0.00,0.00,17.00,125416908,ppec_paypal,PayPal
13570,completed,ILS,2024-06-04T20:59:36,2024-09-26T11:45:29,0.00,0.00,15.00,0,ppec_paypal,PayPal Checkout
13575,completed,ILS,2024-06-04T22:09:49,2024-09-26T11:44:57,0.00,0.00,15.00,125416684,ppec_paypal,PayPal
13576,completed,ILS,2024-06-05T08:29:08,2024-09-26T11:44:58,0.00,0.00,60.00,125416909,ppec_paypal,PayPal Checkout
13577,completed,ILS,2024-06-05T17:06:26,2024-09-26T11:44:59,0.00,0.00,15.00,0,ppec_paypal,PayPal
13582,completed,ILS,2024-06-05T19:38:22,2024-06-05T19:38:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
13583,completed,ILS,2024-06-05T20:54:49,2024-06-05T20:54:51,0.00,0.00,17.00,0,ppec_paypal,PayPal
13584,completed,ILS,2024-06-06T00:03:38,2024-09-26T11:45:00,0.00,0.00,32.00,0,ppec_paypal,PayPal
13585,completed,ILS,2024-06-08T14:26:32,2024-09-26T11:45:01,0.00,0.00,32.00,0,ppec_paypal,PayPal
13586,completed,ILS,2024-06-08T19:47:29,2024-09-26T11:45:02,0.00,0.00,73.00,125416910,ppec_paypal,PayPal
13587,completed,ILS,2024-06-08T19:57:13,2024-09-26T11:45:03,0.00,0.00,50.00,0,ppec_paypal,PayPal
13601,completed,ILS,2024-06-08T22:46:30,2024-09-26T11:44:23,0.00,0.00,15.00,0,ppec_paypal,PayPal
13602,completed,ILS,2024-06-09T07:47:55,2024-09-26T11:44:24,0.00,0.00,15.00,0,ppec_paypal,PayPal
13603,completed,ILS,2024-06-09T09:38:18,2024-09-26T11:44:25,0.00,0.00,17.00,0,ppec_paypal,PayPal
13604,completed,ILS,2024-06-09T11:33:36,2024-09-26T11:44:26,0.00,0.00,15.00,0,ppec_paypal,PayPal
13610,completed,ILS,2024-06-12T10:41:17,2024-09-26T11:44:27,0.00,0.00,28.00,125416912,ppec_paypal,PayPal Checkout
13611,completed,ILS,2024-06-15T13:07:52,2024-06-15T13:07:55,0.00,0.00,17.00,125416913,ppec_paypal,PayPal
13612,completed,ILS,2024-06-15T17:41:33,2024-06-15T17:41:35,0.00,0.00,45.00,0,ppec_paypal,PayPal
13613,completed,ILS,2024-06-15T18:32:31,2024-06-15T18:32:34,0.00,0.00,17.00,125416914,ppec_paypal,PayPal Checkout
13614,completed,ILS,2024-06-18T13:34:06,2024-09-26T11:44:28,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
13615,completed,ILS,2024-06-18T18:10:29,2024-06-18T18:10:31,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13621,completed,ILS,2024-06-20T08:48:51,2024-09-26T11:44:29,0.00,0.00,55.00,125416915,ppec_paypal,PayPal
13623,completed,ILS,2024-06-20T12:59:23,2024-06-20T12:59:26,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13624,completed,ILS,2024-06-21T16:24:30,2024-06-21T16:24:32,0.00,0.00,45.00,125416543,ppec_paypal,PayPal
13625,completed,ILS,2024-06-22T09:19:31,2024-06-22T09:19:36,0.00,0.00,75.00,0,ppec_paypal,PayPal
13626,completed,ILS,2024-06-25T13:24:30,2024-06-25T13:24:33,0.00,0.00,35.00,125416917,ppec_paypal,PayPal
13631,completed,ILS,2024-06-25T22:50:18,2024-09-26T11:44:30,0.00,0.00,108.00,0,ppec_paypal,PayPal
13637,completed,ILS,2024-06-26T21:32:31,2024-09-26T11:44:32,0.00,0.00,28.00,0,ppec_paypal,PayPal
13649,completed,ILS,2024-06-30T18:52:48,2024-06-30T18:52:50,0.00,0.00,108.00,125416920,ppec_paypal,PayPal Checkout
13650,completed,ILS,2024-07-01T19:26:56,2024-07-01T19:26:59,0.00,0.00,35.00,0,ppec_paypal,PayPal
13651,completed,ILS,2024-07-02T11:06:02,2024-09-26T11:48:10,0.00,0.00,45.00,0,ppec_paypal,PayPal
13652,completed,ILS,2024-07-02T15:17:34,2024-09-26T11:48:11,0.00,0.00,40.00,0,ppec_paypal,PayPal
13658,completed,ILS,2024-07-03T11:22:09,2024-09-26T11:48:13,0.00,0.00,77.00,125416921,ppec_paypal,PayPal
13659,completed,ILS,2024-07-03T13:15:14,2024-07-03T13:15:16,0.00,0.00,35.00,0,ppec_paypal,PayPal
13661,completed,ILS,2024-07-04T08:50:50,2024-09-26T11:48:14,0.00,0.00,55.00,0,ppec_paypal,PayPal
13664,completed,ILS,2024-07-06T16:06:50,2024-09-26T11:48:15,0.00,0.00,117.00,0,ppec_paypal,PayPal
13665,completed,ILS,2024-07-06T19:21:49,2024-09-26T11:48:16,0.00,0.00,107.00,125416922,ppec_paypal,PayPal
13666,completed,ILS,2024-07-06T22:38:52,2024-09-26T11:48:17,0.00,0.00,45.00,0,ppec_paypal,PayPal
13668,completed,ILS,2024-07-07T07:26:15,2024-07-07T07:26:17,0.00,0.00,17.00,125416923,ppec_paypal,PayPal Checkout
13669,completed,ILS,2024-07-07T11:36:28,2024-09-26T11:48:18,0.00,0.00,52.00,125416924,ppec_paypal,PayPal
13670,completed,ILS,2024-07-07T12:56:41,2024-09-26T11:48:20,0.00,0.00,65.00,125416925,ppec_paypal,PayPal
13671,completed,ILS,2024-07-07T15:05:54,2024-07-07T15:05:56,0.00,0.00,75.00,125416926,ppec_paypal,PayPal
13672,completed,ILS,2024-07-07T20:52:18,2024-07-07T20:52:20,0.00,0.00,17.00,0,ppec_paypal,PayPal Checkout
13674,completed,ILS,2024-07-08T08:15:36,2024-09-26T11:48:21,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13677,completed,ILS,2024-07-08T16:43:21,2024-09-26T11:47:36,0.00,0.00,45.00,125416344,ppec_paypal,PayPal
13678,completed,ILS,2024-07-08T16:48:03,2024-09-26T11:47:37,0.00,0.00,40.00,125416927,ppec_paypal,PayPal Checkout
13683,completed,ILS,2024-07-09T12:18:37,2024-07-09T12:18:40,0.00,0.00,45.00,0,ppec_paypal,PayPal
13684,completed,ILS,2024-07-09T23:21:39,2024-09-26T11:47:39,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
13685,completed,ILS,2024-07-10T19:55:05,2024-09-26T11:47:40,0.00,0.00,90.00,0,ppec_paypal,PayPal Checkout
13686,completed,ILS,2024-07-11T05:10:41,2024-07-11T05:10:44,0.00,0.00,17.00,0,ppec_paypal,PayPal
13688,completed,ILS,2024-07-11T10:36:41,2024-09-26T11:47:41,0.00,0.00,51.00,0,ppec_paypal,PayPal
13690,completed,ILS,2024-07-12T01:57:00,2024-07-12T01:57:03,0.00,0.00,45.00,125416930,ppec_paypal,PayPal
13691,completed,ILS,2024-07-13T10:07:44,2024-09-26T11:47:42,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
13693,completed,ILS,2024-07-13T20:35:48,2024-07-13T20:35:50,0.00,0.00,75.00,0,ppec_paypal,PayPal
13694,completed,ILS,2024-07-14T09:15:37,2024-09-26T11:47:43,0.00,0.00,48.00,0,ppec_paypal,PayPal
13696,completed,ILS,2024-07-14T11:27:16,2024-09-26T11:47:44,0.00,0.00,40.00,0,ppec_paypal,PayPal
13699,completed,ILS,2024-07-15T09:08:07,2024-09-26T11:47:06,0.00,0.00,35.00,0,ppec_paypal,PayPal
13700,completed,ILS,2024-07-15T09:16:55,2024-09-26T11:47:07,0.00,0.00,55.00,0,ppec_paypal,PayPal
13701,completed,ILS,2024-07-15T11:19:11,2024-09-26T11:47:08,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
13703,completed,ILS,2024-07-15T20:12:05,2024-09-26T11:47:09,0.00,0.00,55.00,0,ppec_paypal,PayPal
13704,completed,ILS,2024-07-15T21:03:26,2024-07-15T21:03:28,0.00,0.00,17.00,125416934,ppec_paypal,PayPal
13705,completed,ILS,2024-07-16T10:39:52,2024-09-26T11:47:11,0.00,0.00,62.00,0,ppec_paypal,PayPal
13708,completed,ILS,2024-07-16T17:19:23,2024-09-26T11:47:12,0.00,0.00,204.00,125416935,ppec_paypal,PayPal
13709,completed,ILS,2024-07-17T09:09:08,2024-07-17T09:09:11,0.00,0.00,11.00,125416933,ppec_paypal,PayPal
13715,completed,ILS,2024-07-18T10:22:49,2024-09-26T11:47:13,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
13716,completed,ILS,2024-07-18T14:55:44,2024-09-26T11:47:14,0.00,0.00,48.00,0,ppec_paypal,PayPal
13717,completed,ILS,2024-07-20T23:23:56,2024-07-20T23:23:58,0.00,0.00,17.00,0,ppec_paypal,PayPal
13718,completed,ILS,2024-07-21T13:02:17,2024-09-26T11:47:15,0.00,0.00,65.00,125416687,ppec_paypal,PayPal
13719,completed,ILS,2024-07-21T16:41:29,2024-09-26T11:46:17,0.00,0.00,28.00,0,ppec_paypal,PayPal
13720,completed,ILS,2024-07-21T21:14:23,2024-07-21T21:14:25,0.00,0.00,75.00,125416938,ppec_paypal,PayPal
13721,completed,ILS,2024-07-22T08:00:02,2024-07-22T08:00:03,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
13722,completed,ILS,2024-07-23T13:19:57,2024-07-23T13:20:00,0.00,0.00,17.00,0,ppec_paypal,PayPal
13723,cancelled,ILS,2024-07-23T14:39:33,2024-09-26T10:53:41,0.00,0.00,45.00,0,ppec_paypal,PayPal
13724,completed,ILS,2024-07-23T18:31:15,2024-07-23T18:31:17,0.00,0.00,17.00,0,ppec_paypal,PayPal
13729,completed,ILS,2024-07-25T10:10:07,2024-07-25T10:10:09,0.00,0.00,45.00,125416944,ppec_paypal,PayPal
13731,completed,ILS,2024-07-25T14:43:19,2024-09-26T11:46:18,0.00,0.00,28.00,0,ppec_paypal,PayPal Checkout
13732,completed,ILS,2024-07-25T20:18:36,2024-09-26T11:46:19,0.00,0.00,48.00,125416946,ppec_paypal,PayPal
13733,completed,ILS,2024-07-27T23:22:06,2024-07-27T23:22:08,0.00,0.00,17.00,0,ppec_paypal,PayPal
13734,completed,ILS,2024-07-27T23:40:35,2024-07-27T23:40:37,0.00,0.00,34.00,0,ppec_paypal,PayPal
13735,completed,ILS,2024-07-28T13:54:37,2024-09-26T11:46:20,0.00,0.00,48.00,125416947,ppec_paypal,PayPal Checkout
13736,completed,ILS,2024-07-28T21:40:59,2024-09-26T11:46:21,0.00,0.00,65.00,0,ppec_paypal,PayPal
13737,completed,ILS,2024-07-29T11:08:13,2024-09-26T11:46:23,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
13739,completed,ILS,2024-07-30T12:22:53,2024-07-30T12:22:56,0.00,0.00,45.00,125416740,ppec_paypal,PayPal
13744,completed,ILS,2024-07-31T05:42:11,2024-07-31T05:42:13,0.00,0.00,75.00,0,ppec_paypal,PayPal
13745,completed,ILS,2024-07-31T09:40:58,2024-09-26T11:46:24,0.00,0.00,48.00,125416951,ppec_paypal,PayPal
13747,completed,ILS,2024-08-01T04:30:57,2024-09-26T11:53:57,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
13748,completed,ILS,2024-08-01T09:56:44,2024-09-26T11:53:58,0.00,0.00,68.00,0,ppec_paypal,PayPal
13749,completed,ILS,2024-08-01T14:12:13,2024-08-01T14:12:15,0.00,0.00,16.00,0,ppec_paypal,PayPal
13750,completed,ILS,2024-08-01T21:57:37,2024-09-26T11:53:59,0.00,0.00,40.00,0,ppec_paypal,PayPal Checkout
13751,completed,ILS,2024-08-03T14:22:27,2024-08-03T14:22:29,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
13752,completed,ILS,2024-08-04T09:58:22,2024-08-04T09:58:24,0.00,0.00,11.00,125416952,ppec_paypal,PayPal
13753,completed,ILS,2024-08-04T14:30:35,2024-09-26T11:54:00,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13756,completed,ILS,2024-08-05T13:01:21,2024-08-05T13:01:23,0.00,0.00,11.00,0,ppec_paypal,PayPal
13757,completed,ILS,2024-08-05T19:17:11,2024-09-26T11:54:01,0.00,0.00,18.00,0,ppec_paypal,PayPal
13758,completed,ILS,2024-08-06T09:07:21,2024-09-26T11:53:23,0.00,0.00,55.00,0,ppec_paypal,PayPal
13760,completed,ILS,2024-08-06T14:45:43,2024-09-26T11:53:24,0.00,0.00,45.00,0,ppec_paypal,PayPal Checkout
13761,completed,ILS,2024-08-06T17:07:30,2024-09-26T11:53:26,0.00,0.00,62.00,125416953,ppec_paypal,PayPal
13767,completed,ILS,2024-08-07T10:26:46,2024-09-26T11:53:27,0.00,0.00,62.00,0,ppec_paypal,PayPal
13768,completed,ILS,2024-08-07T13:52:53,2024-09-26T11:53:28,0.00,0.00,45.00,0,ppec_paypal,PayPal
13770,completed,ILS,2024-08-11T08:57:08,2024-09-26T11:53:29,0.00,0.00,35.00,0,ppec_paypal,PayPal
13772,completed,ILS,2024-08-11T12:08:34,2024-09-26T11:53:30,0.00,0.00,65.00,0,ppec_paypal,PayPal
13775,completed,ILS,2024-08-11T20:14:15,2024-08-11T20:14:17,0.00,0.00,16.00,0,ppec_paypal,PayPal Checkout
13776,completed,ILS,2024-08-11T20:51:28,2024-09-26T11:52:33,0.00,0.00,62.00,0,ppec_paypal,PayPal Checkout
13777,completed,ILS,2024-08-11T21:01:02,2024-09-26T11:52:34,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13792,completed,ILS,2024-08-13T11:17:01,2024-09-26T11:52:35,0.00,0.00,65.00,0,ppec_paypal,PayPal Checkout
13801,completed,ILS,2024-08-13T21:52:11,2024-09-26T11:52:36,0.00,0.00,202.00,0,ppec_paypal,PayPal
13802,completed,ILS,2024-08-14T09:50:48,2024-09-26T11:52:38,0.00,0.00,55.00,125416957,ppec_paypal,PayPal
13803,completed,ILS,2024-08-14T14:26:25,2024-09-26T11:52:39,0.00,0.00,35.00,0,ppec_paypal,PayPal
13808,completed,ILS,2024-08-15T11:10:46,2024-09-26T11:52:40,0.00,0.00,62.00,125416958,ppec_paypal,PayPal Checkout
13809,completed,ILS,2024-08-16T07:44:05,2024-08-16T07:44:07,0.00,0.00,35.00,0,ppec_paypal,PayPal
13826,completed,ILS,2024-08-17T19:13:19,2024-09-26T11:52:41,0.00,0.00,48.00,0,ppec_paypal,PayPal Checkout
13827,completed,ILS,2024-08-17T23:14:54,2024-09-26T11:52:03,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13828,refunded,ILS,2024-08-17T23:19:51,2024-08-20T10:46:47,0.00,0.00,55.00,125416961,ppec_paypal,PayPal Checkout
13829,completed,ILS,2024-08-18T15:03:20,2024-09-26T11:52:04,0.00,0.00,40.00,125416962,ppec_paypal,PayPal Checkout
13830,completed,ILS,2024-08-19T11:16:40,2024-09-26T11:52:05,0.00,0.00,55.00,125416963,ppec_paypal,PayPal
13832,completed,ILS,2024-08-19T19:53:42,2024-09-26T11:52:06,0.00,0.00,55.00,125416964,ppec_paypal,PayPal
13835,completed,ILS,2024-08-20T11:10:39,2024-09-26T11:52:07,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13836,completed,ILS,2024-08-20T16:45:38,2024-09-26T11:52:08,0.00,0.00,55.00,125416638,ppec_paypal,PayPal
13843,completed,ILS,2024-08-21T06:57:24,2024-09-26T11:52:09,0.00,0.00,55.00,0,ppec_paypal,PayPal
13844,completed,ILS,2024-08-21T11:27:18,2024-09-26T11:52:10,0.00,0.00,83.00,125416966,ppec_paypal,PayPal
13845,completed,ILS,2024-08-21T13:44:12,2024-08-21T13:44:14,0.00,0.00,35.00,0,ppec_paypal,PayPal
13849,completed,ILS,2024-08-22T10:57:41,2024-09-26T11:52:11,0.00,0.00,48.00,0,ppec_paypal,PayPal
13850,completed,ILS,2024-08-22T12:14:25,2024-09-26T11:34:29,0.00,0.00,55.00,125416967,ppec_paypal,PayPal Checkout
13855,completed,ILS,2024-08-24T15:43:51,2024-09-26T11:34:30,0.00,0.00,55.00,0,ppec_paypal,PayPal
13856,completed,ILS,2024-08-25T01:37:11,2024-09-26T11:34:31,0.00,0.00,17.00,0,ppec_paypal,PayPal
13857,completed,ILS,2024-08-25T06:29:01,2024-09-26T11:34:32,0.00,0.00,48.00,125416968,ppec_paypal,PayPal Checkout
13858,completed,ILS,2024-08-25T14:06:32,2024-09-26T11:34:33,0.00,0.00,65.00,0,ppec_paypal,PayPal
13860,completed,ILS,2024-08-26T17:15:55,2024-08-29T22:01:16,0.00,0.00,75.00,0,ppec_paypal,PayPal
13862,completed,ILS,2024-08-26T21:15:46,2024-09-26T11:34:35,0.00,0.00,55.00,0,ppec_paypal,PayPal Checkout
13863,completed,ILS,2024-08-26T21:40:15,2024-08-26T21:40:16,0.00,0.00,75.00,125416969,ppec_paypal,PayPal Checkout
13868,completed,ILS,2024-08-27T10:25:36,2024-09-26T11:34:36,0.00,0.00,13.00,0,ppec_paypal,PayPal
